,text_raw,text_clean
3836,So it goes.,so it go
3837,Billy opened his eyes.,billy open his eye
3838,A middle-aged man and wife were crooning to the horses.,a middle age man and wife be croon to the horse
3839,"They  were noticing what the Americans had not noticed-that the horses mouths were bleeding,  gashed by the bits, that the horses' hooves were broken, so that every step meant agony,  that the horses were insane with thirst.",they be notice what the americans have not notice that the horse mouth be bleed gash by the bit that the horse hoof be break so that every step mean agony that the horse be insane with thirst
3840,The Americans had treated their form of  transportation as though it were no more sensitive than a six-cylinder Chevrolet.,the americans have treat their form of transportation a though it be no much sensitive than a six cylinder chevrolet
3841,"These two horse pitiers moved back along the wagon to where they could gaze in  patronizing reproach at Billy-at Billy Pilgrim, who was so long and weak, so ridiculous in  his azure toga and silver shoes.",this two horse pitiers move back along the wagon to where they can gaze in patronize reproach at billy at billy pilgrim who be so long and weak so ridiculous in his azure toga and silver shoe
3842,They werent afraid of him.,they be not afraid of him
3843,They weren't afraid of  anything.,they be not afraid of anything
3844,"They were doctors, both obstetricians.",they be doctor both obstetrician
3845,They had been delivering babies until  the hospitals were all burned down.,they have be deliver baby until the hospital be all burn down
3846,Now they were picnicking near where their  apartment used to be.,now they be picnic near where their apartment use to be
3847,"The woman was softly beautiful, translucent from having eaten potatoes for so long.",the woman be softly beautiful translucent from have eat potato for so long
3848,"The man wore a business suit, necktie and all.",the man wear a business suit necktie and all
3849,Potatoes had made him gaunt.,potato have make him gaunt
3850,"He was as  tall as Billy, wore steel-rimmed tri-focals.",he be a tall a billy wear steel rim tri focals
3851,"This couple, so involved with babies, had  never reproduced themselves, though they could have.",this couple so involve with baby have never reproduce themselves though they can have
3852,This was an interesting comment  on the whole idea of reproduction.,this be a interest comment on the whole idea of reproduction
3853,They had nine languages between them.,they have nine language between them
3854,"They tried Polish on Billy Pilgrim first, since  he was dressed so clownishly, since the wretched Poles were the involuntary clowns of  the Second World War.",they try polish on billy pilgrim ﻿1 since he be dress so clownishly since the wretched pole be the involuntary clown of the 2 world war
3855,"Billy asked them in English what it was they wanted, and they at once scolded him in  English for the condition of the horses.",billy ask them in english what it be they want and they at once scold him in english for the condition of the horse
3856,They made Billy get out of the wagon and come  look at the horses.,they make billy get out of the wagon and come look at the horse
3857,"When Billy saw the condition of his means of transportation, he burst  into tears.",when billy see the condition of his mean of transportation he burst into tear
3858,He hadn't cried about anything else in the war.,he have not cry about anything else in the war
3859,"Later on, as a middle-aged optometrist, he would weep quietly and privately  sometimes, but never make loud boo-hoo-ing noises.",late on a a middle age optometrist he would weep quietly and privately sometimes but never make loud boo hoo ing noise
3860,Which is why the epigraph of this book is the quatrain from the famous Christmas  carol.,which be why the epigraph of this book be the quatrain from the famous christmas carol
3861,"Billy cried very little, though he often saw things worth crying about, and in that  respect, at least, he resembled the Christ of the Carol:",billy cry very little though he often see thing worth cry about and in that respect at little he resemble the christ of the carol
3862,"The cattle are lowing,",the cattle be low
3863,The Baby awakes.,the baby awake
3864,But the little Lord Jesus  No crying He makes.,but the little lord jesus no cry he make
3865,Billy traveled in time back to the hospital in Vennont.,billy travel in time back to the hospital in vennont
3866,Breakfast had been eaten and  cleared away and Professor Rumfoord was reluctantly becoming interested in Billy as a  human being.,breakfast have be eat and clear away and professor rumfoord be reluctantly become interest in billy a a human be
3867,"Rumfoord questioned Billy gruffly, satisfied himself that Billy really had  been in Dresden.",rumfoord question billy gruffly satisfy himself that billy really have be in dresden
3868,"He asked Billy what it had been like, and Billy told him about the  horses and the couple picnicking on the moon.",he ask billy what it have be like and billy tell him about the horse and the couple picnic on the moon
3869,"The story ended this way,.",the story end this way
3870,"Billy and the doctors unharnessed the horses, but the horses  wouldn't go anywhere.",billy and the doctor unharnessed the horse but the horse would not go anywhere
3871,Their feet hurt too much.,their foot hurt too much
3872,"And then Russians came on  motorcycles, and they arrested everybody but the horses.",and then russians come on motorcycle and they arrest everybody but the horse
3873,"Two days after that, Billy was turned over to the Americans, who shipped him home  on a very slow freighter called the Lucretia A. Mott.",two day after that billy be turn over to the americans who ship him home on a very slow freighter call the lucretia a mott
3874,Lucretia A. Mott was a famous  American suffragette.,lucretia a mott be a famous american suffragette
3875,She was dead.,she be dead
3876,So it goes.,so it go
3877,"'It had to be done, Rumfoord told Billy, speaking of the destruction of Dresden.",it have to be do rumfoord tell billy speak of the destruction of dresden
3878,"I know, said Billy.",i know say billy
3879,Thats war.,that be war
3880,'I know.,i know
3881,Im not complaining.,i be not complain
3882,It must have been hell on the ground.,it must have be hell on the grind
3883,"It was, said Billy Pilgrim.",it be say billy pilgrim
3884,Pity the men who had to do it.,pity the man who have to do it
3885,"You must have had mixed feelings, there on the ground.",you must have have mix feeling there on the grind
3886,"""It was all right.",it be all right
3887,", said Billy.",say billy
3888,"Everything is all right, and everybody has to do exactly  what he does.",everything be all right and everybody have to do exactly what he doe
3889,-I learned that on Tralfamadore.,i learn that on tralfamadore
3890,"Billy Pilgrim's daughter took him home later that day, put him to bed in his house,  turned the Magic Fingers on.",billy pilgrim s daughter take him home late that day put him to bed in his house turn the magic finger on
3891,There was a practical nurse there.,there be a practical nurse there
3892,"Billy wasnt supposed to  work or even leave the house for a while, at least.",billy be not suppose to work or even leave the house for a while at little
3893,He was under observation.,he be under observation
3894,"But Billy sneaked out while the nurse wasn't watching and he drove to New York City,  where he hoped to appear on television.",but billy sneak out while the nurse be not watch and he drive to new york city where he hope to appear on television
3895,He was going to tell the world about the lessons  of Tralfamadore.,he be go to tell the world about the lesson of tralfamadore
3896,Billy Pilgrim checked into the Royalton Hotel on Forty-fourth Street in New York.,billy pilgrim check into the royalton hotel on forty 4 street in new york
3897,"He  by chance was given a room which had once been the home of George Jean Nathan, the  critic and editor.",he by chance be give a room which have once be the home of george jean nathan the critic and editor
3898,"Nathan, according to the Earthling concept of time, had died back in  1958.",nathan accord to the earthling concept of time have die back in
3899,"According to the Tralfamadorian concept, of course.",accord to the tralfamadorian concept of course
3900,Nathan was still alive  somewhere and always would be.,nathan be still alive somewhere and always would be
3901,"The room was small and simple, except that it was on the top floor, and had French  doors which opened onto a terrace as large as the room.",the room be small and simple except that it be on the top floor and have french door which open onto a terrace a large a the room
3902,And beyond the parapet of the  terrace was the air space over Forty-fourth Street.,and beyond the parapet of the terrace be the air space over forty 4 street
3903,"Billy now leaned over that parapet,  looked down at all the people moving hither and yon.",billy now lean over that parapet look down at all the people move hither and yon
3904,They were jerky little scissors.,they be jerky little scissor
3905,They were a lot of fun.,they be a lot of fun
3906,"It was a chilly night, and Billy came indoors after a while, closed the French doors.",it be a chilly night and billy come indoor after a while close the french door
3907,Closing those doors reminded him of his honeymoon.,close that door remind him of his honeymoon
3908,"There had been French doors on  the Cape Ann love nest of his honeymoon, still were, always would be.",there have be french door on the cape ann love nest of his honeymoon still be always would be
3909,Billy turned on his television set checking its channel selector around and around.,billy turn on his television set check its channel selector around and around
3910,He  was looking for programs on which he might be allowed to appear.,he be look for program on which he may be allow to appear
3911,But it was too early in,but it be too early in
3912,the evening for programs that allowed people with peculiar opinions to speak out.,the even for program that allow people with peculiar opinion to speak out
3913,"It was  only a little after eight o'clock, so all the shows were about silliness or murder.",it be only a little after eight of the clock so all the show be about silliness or murder
3914,So it goes.,so it go
3915,"Billy left his room, went down the slow elevator, walked over to Times Square, looked  into the window of a tawdry bookstore.",billy leave his room go down the slow elevator walk over to time square look into the window of a tawdry bookstore
3916,"In the window were hundreds of books about  fucking and buggery and murder, and a street guide to New York City, and a model of  the Statue of Liberty with a thermometer on it.",in the window be hundred of book about fuck and buggery and murder and a street guide to new york city and a model of the statue of liberty with a thermometer on it
3917,"Also in the window, speckled with soot  and fly shit, were four paperback novels by Billy's friend, Kilgore Trout.",also in the window speckle with soot and fly shit be four paperback novel by billy s friend kilgore trout
3918,"The news of the day, meanwhile, was being written in a ribbon of lights on a building  to Billy's back.",the news of the day meanwhile be be write in a ribbon of light on a build to billy s back
3919,The window reflected the news.,the window reflect the news
3920,It was about power and sports and anger  and death.,it be about power and sport and anger and death
3921,So it goes.,so it go
3922,Billy went into the bookstore.,billy go into the bookstore
3923,A sign in there said that adults only were allowed in the back.,a sign in there say that adult only be allow in the back
3924,There were peep shows  in the back that showed movies of young women and men with no clothes on.,there be peep show in the back that show movie of young woman and man with no clothe on
3925,It cost a  quarter to look into a machine for one minute.,it cost a quarter to look into a machine for one minute
3926,"There were still photographs of naked  young people for sale back there, too.",there be still photograph of naked young people for sale back there too
3927,You could take those home.,you can take that home
3928,"The stills were a lot  more Tralfamadorian than the movies, since you could look at them whenever you  wanted to, and they wouldnt change.",the still be a lot much tralfamadorian than the movie since you can look at them whenever you want to and they would not change
3929,"Twenty years in the future, those girls would still  be young, would still be smiling or smoldering or simply looking stupid, with their legs  wide open.",twenty year in the future that girl would still be young would still be smile or smolder or simply look stupid with their leg wide open
3930,Some of them were eating lollipops or bananas.,some of them be eat lollipop or banana
3931,They would still be eating  those.,they would still be eat that
3932,"And the peckers of the young men would still be semi-erect, and their muscles  would be bulging like cannonballs.",and the pecker of the young man would still be semi erect and their muscle would be bulge like cannonball
3933,But Billy Pilgrim wasnt beguiled by the back of the store.,but billy pilgrim be not beguile by the back of the store
3934,He was thrilled by the  Kilgore Trout novels in the front.,he be thrill by the kilgore trout novel in the front
3935,"The tides were all new to him, or he thought they were.",the tide be all new to him or he think they be
3936,Now he opened one.,now he open one
3937,It seemed all right for him to do that.,it seem all right for him to do that
3938,Everybody else in the store  was pawing things.,everybody else in the store be paw thing
3939,The name of the book was The Big Board.,the name of the book be the big board
3940,"He got a few paragraphs  into it, and then realized that he had read it before-years ago, in the veterans hospital.",he get a few paragraph into it and then realize that he have read it before year ago in the veteran hospital
3941,It  was about an Earthling man and woman who were kidnapped by extra-terrestrials.,it be about a earthling man and woman who be kidnap by extra terrestrial
3942,They  were put on display in a zoo on a planet called Zircon-212.,they be put on display in a zoo on a planet call zircon
3943,"These fictitious people in the zoo had a big board supposedly showing stock market,  quotations and commodity prices along one wall of their habitat, and a news ticker, and a  telephone that was supposedly connected to a brokerage on Earth.",this fictitious people in the zoo have a big board supposedly show stock market quotation and commodity price along one wall of their habitat and a news ticker and a telephone that be supposedly connect to a brokerage on earth
3944,"The creatures on  Zircon-212 told their captives that they had invested a million dollars for them back on  Earth, and that it was up to the captives to manage it so that they would be fabulously  wealthy when they returned to Earth.",the creature on zircon tell their captive that they have invest a million dollar for them back on earth and that it be up to the captive to manage it so that they would be fabulously wealthy when they return to earth
3945,"The telephone and the big board and the ticker were all fakes, of -course.",the telephone and the big board and the ticker be all fake of course
3946,"They were  simply stimulants to make the Earthlings perfonn vividly for the crowds at the zoo- to  make them jump up and down and cheer, or gloat, or sulk, or tear their hair, to be scared  shitless or to feel as contented as babies in their mothers' arms.",they be simply stimulant to make the earthlings perfonn vividly for the crowd at the zoo to make them jump up and down and cheer or gloat or sulk or tear their hair to be scare shitless or to feel a content a baby in their mother arm
3947,The Earthlings did very well on paper.,the earthlings do very good on paper
3948,"That was part of the rigging, of course.",that be part of the rig of course
3949,"And  religion got mixed up in it, too.",and religion get mix up in it too
3950,"The news ticker reminded them that the President of the  United States had declared National Prayer Week, and that everybody should pray.",the news ticker remind them that the president of the unite state have declare national prayer week and that everybody should pray
3951,The  Earthlings had had a bad week on the market before that.,the earthlings have have a bad week on the market before that
3952,They had lost a small fortune in  olive oil futures.,they have lose a small fortune in olive oil future
3953,So they gave praying a whirl.,so they give pray a whirl
3954,It worked.,it work
3955,Olive oil went up.,olive oil go up
3956,Another Kilgore Trout book there in the window was about a man who built a time  machine so he could go back and see Jesus.,another kilgore trout book there in the window be about a man who build a time machine so he can go back and see jesus
3957,"It worked, and he saw Jesus when Jesus was  only twelve years old.",it work and he see jesus when jesus be only twelve year old
3958,Jesus was learning the carpentry trade from his father.,jesus be learn the carpentry trade from his father
3959,Two Roman soldiers came into the shop with a mechanical drawing on papyrus of a  device they wanted built by sunrise the next morning.,two roman soldier come into the shop with a mechanical draw on papyrus of a device they want build by sunrise the next morning
3960,It was a cross to be used in the  execution of a rabble-rouser.,it be a cross to be use in the execution of a rabble rouser
3961,Jesus and his father built it.,jesus and his father build it
3962,They were glad to have the work.,they be glad to have the work
3963,And the rabble-rouser  was executed on it.,and the rabble rouser be execute on it
3964,So it goes.,so it go
3965,"The bookstore was run by seeming quintuplets, by five short, bald men chewing unfit  cigars that were sopping wet.",the bookstore be run by seem quintuplet by five short bald man chew unfit cigar that be sop wet
3966,"They never smiled, and each one had a stool to perch on.",they never smile and each one have a stool to perch on
3967,They were making money running a paper-and-celluloid whorehouse.,they be make money run a paper and celluloid whorehouse
3968,They didnt have hard-ons.,they do not have hard ons
3969,Neither did Billy Pilgrim.,neither do billy pilgrim
3970,Everybody else did.,everybody else do
3971,"It was a  ridiculous store, all about love and babies.",it be a ridiculous store all about love and baby
3972,"The clerks occasionally told somebody to buy or get out, not to just look and look and  look and paw and paw.",the clerk occasionally tell somebody to buy or get out not to just look and look and look and paw and paw
3973,Some of the people were looking at each other instead of the  merchandise.,some of the people be look at each other instead of the merchandise
3974,"A clerk came up to Billy and told him the good stuff was in the back, that the books  Billy was reading were window dressing.",a clerk come up to billy and tell him the good stuff be in the back that the book billy be read be window dress
3975,"That ain't what you want, for Christ's sake,' he  told Billy 'What you want's in back.'",that be not what you want for christ s sake he tell billy what you want s in back
3976,"So Billy moved a little farther back, but not as far as the part for adults only.",so billy move a little far back but not a far a the part for adult only
3977,"He moved  because of absentminded politeness, taking a Trout book with him-the one about Jesus  and the time machine.",he move because of absentminded politeness take a trout book with him the one about jesus and the time machine
3978,"The time-traveler in the book went back to Bible times to find out one thing in  particular: Whether or not Jesus had really died on the cross, or whether he had been  taken down while still alive, whether he had really gone on living.",the time traveler in the book go back to bible time to find out one thing in particular whether or not jesus have really die on the cross or whether he have be take down while still alive whether he have really go on live
3979,The hero had a  stethoscope along.,the hero have a stethoscope along
3980,"Billy skipped to the end of the book, where the hero mingled with the people who were  taking Jesus down from the cross.",billy skip to the end of the book where the hero mingle with the people who be take jesus down from the cross
3981,"The time-traveler was the first one up the ladder,  dressed in clothes of the period, and he leaned close to Jesus so people couldn't see him  use the stethoscope, and he listened.",the time traveler be the ﻿1 one up the ladder dress in clothe of the period and he lean close to jesus so people can not see him use the stethoscope and he listen
3982,There wasn't a sound inside the emaciated chest cavity.,there be not a sound inside the emaciate chest cavity
3983,The Son of God was as dead as  a doornail.,the son of god be a dead a a doornail
3984,So it goes.,so it go
3985,"The time-traveler, whose name was Lance Corwin, also got to measure the length of  Jesus, but not to weigh him.",the time traveler whose name be lance corwin also get to measure the length of jesus but not to weigh him
3986,Jesus was five feet and three and a half inches long.,jesus be five foot and three and a half inch long
3987,"Another clerk came up to Billy and asked him if he was going to buy the book or not,  and Billy said that he wanted to buy it, please.",another clerk come up to billy and ask him if he be go to buy the book or not and billy say that he want to buy it please
3988,"He had his back to a rack of paperback  books about oral-genital contacts from ancient Egypt to the present and so on, and the  clerk supposed Billy was reading one of these.",he have his back to a rack of paperback book about oral genital contact from ancient egypt to the present and so on and the clerk suppose billy be read one of this
3989,So he was startled when he saw what  Billy's book was.,so he be startle when he see what billy s book be
3990,"He said, 'Jesus Christ, where did you find this thing?'",he say jesus christ where do you find this thing
3991,"and so on, and he",and so on and he
3992,had to tell the other clerks about the pervert who wanted to buy the window dressing.,have to tell the other clerk about the pervert who want to buy the window dress
3993,The  other clerks already knew about Billy.,the other clerk already know about billy
3994,"They had been watching him, too.",they have be watch him too
3995,The cash register where Billy waited for his change was near a bin of old girly  magazines.,the cash register where billy wait for his change be near a bin of old girly magazine
3996,"Billy looked at one out of the corner of his eye, and he saw this question on  its cover: What really became of Montana Wildhack?",billy look at one out of the corner of his eye and he see this question on its cover what really become of montana wildhack
3997,So Billy read it.,so billy read it
3998,"He knew where Montana Wildhack really was, of course.",he know where montana wildhack really be of course
3999,"She was  back on Tralfamadore, taking care of the baby, but the magazine, which was called  Midnight Pussycats, promised that she was wearing a cement overcoat under fathoms of  saltwater in San Pedro Bay.",she be back on tralfamadore take care of the baby but the magazine which be call midnight pussycats promise that she be wear a cement overcoat under fathom of saltwater in san pedro bay
4000,So it goes.,so it go
4001,Billy wanted to laugh.,billy want to laugh
4002,The magazine.,the magazine
4003,", which was published for lonesome men to jerk  off to, ran the story so it could print pictures taken from blue movies which Montana had  made as a teenagers Billy did not look closely at these.",which be publish for lonesome man to jerk off to run the story so it can print picture take from blue movie which montana have make a a teenager billy do not look closely at this
4004,"They were grainy things, soot and  chalk.",they be grainy thing soot and chalk
4005,They could have been anybody.,they can have be anybody
4006,Billy was again directed to the back of the store and he went this time.,billy be again direct to the back of the store and he go this time
4007,A jaded sailor  stepped away from a movie machine while the film was still running.,a jaded sailor step away from a movie machine while the film be still run
4008,"Billy looked in, and  there was Montana Wildhack alone on a bed, peeling a banana.",billy look in and there be montana wildhack alone on a bed peel a banana
4009,The picture clicked off.,the picture click off
4010,"Billy did not want to see what happened next, and a clerk importuned him to come over  and see some really hot stuff they kept under the counter for connoisseurs.",billy do not want to see what happen next and a clerk importune him to come over and see some really hot stuff they keep under the counter for connoisseur
4011,Billy was mildly curious as to what could possibly have been kept hidden in such a  place.,billy be mildly curious a to what can possibly have be keep hide in such a place
4012,The clerk leered and showed him.,the clerk leer and show him
4013,It was a photograph of a woman and a Shetland  pony.,it be a photograph of a woman and a shetland pony
4014,"They were attempting to have sexual intercourse between two Doric columns, in  front of velvet draperies which were fringed with deedlee-balls.",they be attempt to have sexual intercourse between two doric column in front of velvet drapery which be fringe with deedlee ball
4015,Billy didnt get onto television in New York that night.,billy do not get onto television in new york that night
4016,", but he did get onto a radio talk  show.",but he do get onto a radio talk show
4017,There was a radio station right next to Billy's hotel.,there be a radio station right next to billy s hotel
4018,"He saw its call letters over the  entrance of an office building, so he went in.",he see its call letter over the entrance of a office build so he go in
4019,"He went up to the studio on an automatic  elevator, and there were other people up there, waiting to go in.",he go up to the studio on a automatic elevator and there be other people up there wait to go in
4020,"They were literary critics,  and they thought Billy was one, too.",they be literary critic and they think billy be one too
4021,They were going to discuss whether the novel was  dead or not.,they be go to discuss whether the novel be dead or not
4022,So it goes.,so it go
4023,"Billy took his seat with the others around a golden oak table, with a microphone all his  own.",billy take his seat with the other around a golden oak table with a microphone all his own
4024,The master of ceremonies asked him his name and what paper he was from.,the master of ceremony ask him his name and what paper he be from
4025,Billy  said he was from the Ilium Gazette.,billy say he be from the ilium gazette
4026,He was nervous and happy.,he be nervous and happy
4027,"'If you're ever in Cody, Wyoming, he told himself, 'just  ask for Wild Bob.",if you be ever in cody wyoming he tell himself just ask for wild bob
4028,Billy put his hand up at the very first part of the program but he wasnt called on right  away.,billy put his hand up at the very ﻿1 part of the program but he be not call on right away
4029,Others got in ahead of him.,other get in ahead of him
4030,"One of them said that it would be a nice time to bury  the novel, now that a Virginian, one hundred years after Appomattox, had written Uncle  Tom's Cabin.",one of them say that it would be a nice time to bury the novel now that a virginian one hundred year after appomattox have write uncle tom s cabin
4031,"Another one said that people couldnt read well enough anymore to turn  print into exciting situations in their skulls, so that authors had to do what Norman Mailer  did, which was to perfonn in public what he had written.",another one say that people can not read good enough anymore to turn print into excite situation in their skull so that author have to do what norman mailer do which be to perfonn in public what he have write
4032,"The master of ceremonies asked  people to say what they thought the function of the novel might be in modem society, and  one critic said, 'To provide touches of color in rooms with all-white wars.",the master of ceremony ask people to say what they think the function of the novel may be in modem society and one critic say to provide touch of color in room with all white war
4033,Another one,another one
4034,"said, To describe blow-jobs artistically.",say to describe blow job artistically
4035,"Another one said, To teach wives of junior  executives what to buy next and how to act in a French restaurant.",another one say to teach wife of junior executive what to buy next and how to act in a french restaurant
4036,And then Billy was allowed to speak.,and then billy be allow to speak
4037,"Off he went, in that beautifully trained voice of  his, telling about the flying saucers and Montana Wildhack and so on.",off he go in that beautifully train voice of his tell about the fly saucer and montana wildhack and so on
4038,He was gently expelled from the studio during a commercial.,he be gently expel from the studio during a commercial
4039,"He went back to his hotel  room, put a quarter into the Magic Fingers machine connected to his bed, and he went to  sleep.",he go back to his hotel room put a quarter into the magic finger machine connect to his bed and he go to sleep
4040,He traveled in time back to Tralfamadore.,he travel in time back to tralfamadore
4041,'Time-traveling again?',time travel again
4042,said Montana.,say montana
4043,It was artificial evening in the dome.,it be artificial even in the dome
4044,She was  breast-feeding their child.,she be breast feed their child
4045,'Hmm?',hmm
4046,said Billy.,say billy
4047,'You've been time-traveling again.,you have be time travel again
4048,I can always tell.,i can always tell
4049,'Where did you go this time?,where do you go this time
4050,It wasnt the war.,it be not the war
4051,"I can tell that, too.",i can tell that too
4052,'New York.,new york
4053,'The Big Apple.,the big apple
4054,'That's what they used to call New York.,that be what they use to call new york
4055,'You see any plays or movies?',you see any play or movie
4056,"'No-I walked around Times Square some, bought a book by Kilgore Trout.",no i walk around time square some buy a book by kilgore trout
4057,'Lucky you.,lucky you
4058,She did not share his enthusiasm for Kilgore Trout.,she do not share his enthusiasm for kilgore trout
4059,Billy mentioned casually that he had seen part of a blue movie she had made.,billy mention casually that he have see part of a blue movie she have make
4060,Her  response was no less casual.,her response be no little casual
4061,It was Tralfamadorian and guilt-free:,it be tralfamadorian and guilt free
4062,"'Yes-' she said, 'and I've heard about you in the war, about what a clown you were.",yes she say and i have hear about you in the war about what a clown you be
4063,And  I've heard about the high school teacher who was shot.,and i have hear about the high school teacher who be shoot
4064,He made a blue movie with a  firing squad.',he make a blue movie with a fire squad
4065,"She moved the baby from one breast to the other, because the moment was  so structured that she had to do so.",she move the baby from one breast to the other because the moment be so structure that she have to do so
4066,There was a silence.,there be a silence
4067,"'They're playing with the clocks again,' said Montana, rising, preparing to put the baby  into its crib.",they be play with the clock again say montana rise prepare to put the baby into its crib
4068,"She meant that their keepers were making the electric clocks in the dome go  fast, then slow, then fast again.",she mean that their keeper be make the electric clock in the dome go fast then slow then fast again
4069,", and watching the little Earthling family through  peepholes.",and watch the little earthling family through peephole
4070,There was a silver chain around Montana Wildhack's neck.,there be a silver chain around montana wildhack s neck
4071,"Hanging from it, between  her breasts, was a locket containing a photograph of her alcoholic mother-grainy thing,  soot and chalk.",hang from it between her breast be a locket contain a photograph of her alcoholic mother grainy thing soot and chalk
4072,It could have been anybody.,it can have be anybody
4073,Engraved on the outside of the locket were  these words:,engrave on the outside of the locket be this word
4074,"GOD GRANT ME THE SERENITY  TO ACCEPT THE THINGS I  CANNOT CHANGE, COURAGE  TO CHANGE THE THINGS  I CAN, AND WISDOM  ALWAYS TO TELL THE  DIFFERENCE.",god grant me the serenity to accept the thing i can not change courage to change the thing i can and wisdom always to tell the difference
4075,"Robert Kennedy, whose summer home is eight miles from the home I live in all year  round, was shot two nights ago.",robert kennedy whose summer home be eight mile from the home i live in all year round be shoot two night ago
4076,He died last night.,he die last night
4077,So it goes.,so it go
4078,Martin Luther King was shot a month ago.,martin luther king be shoot a month ago
4079,"He died, too.",he die too
4080,So it goes.,so it go
4081,And every day my Government gives me a count of corpses created by military science  in Vietnam.,and every day my government give me a count of corpse create by military science in vietnam
4082,So it goes.,so it go
4083,My father died many years ago now-of natural causes.,my father die many year ago now of natural cause
4084,So it goes.,so it go
4085,He was a sweet man.,he be a sweet man
4086,"He was a gun nut, too.",he be a gun nut too
4087,He left me his guns.,he leave me his gun
4088,They rust.,they rust
4089,"On Tralfamadore, says Billy Pilgrim, there isn't much interest in Jesus Christ.",on tralfamadore say billy pilgrim there be not much interest in jesus christ
4090,"The  Earthling figure who is most engaging to the Tralfamadorian mind, he says, is Charles  Darwin-who taught that those who die are meant to die, that corpses are improvements.",the earthling figure who be much engage to the tralfamadorian mind he say be charles darwin who teach that that who die be mean to die that corpse be improvement
4091,So it goes.,so it go
4092,The same general idea appears in The Big Board by Kilgore Trout.,the same general idea appear in the big board by kilgore trout
4093,The flying saucer  creatures who capture Trout's hem ask him about Darwin.,the fly saucer creature who capture trout s hem ask him about darwin
4094,They also ask him about golf.,they also ask him about golf
4095,"If what Billy Pilgrim learned from the Tralfamadorians is true, that we will all live  forever, no matter how dead we may sometimes seem to be, I am not overjoyed.",if what billy pilgrim learn from the tralfamadorians be true that we will all live forever no matt how dead we may sometimes seem to be i be not overjoyed
4096,"Still-if I  am going to spend eternity visiting this moment and that, I'm grateful that so many of  those moments are nice.",still if i be go to spend eternity visit this moment and that i be grateful that so many of that moment be nice
4097,"One of the nicest ones in recent times was on my trip back to Dresden with my old war  buddy, O'Hare.",one of the nice one in recent time be on my trip back to dresden with my old war buddy o hare
4098,We took a Hungarian Airlines plane from East Berlin.,we take a hungarian airline plane from east berlin
4099,The pilot had a handlebar  mustache.,the pilot have a handlebar mustache
4100,He looked like Adolph Menjou.,he look like adolph menjou
4101,He smoked a Cuban cigar while the plane was  being fueled.,he smoke a cuban cigar while the plane be be fuel
4102,"When we took off, there was no talk of fastening seat belts.",when we take off there be no talk of fasten seat belt
4103,"When we were up in the air, a young steward served us rye bread and salami and butter  and cheese and white wine.",when we be up in the air a young steward serve us rye bread and salami and butter and cheese and white wine
4104,The folding tray in front of me would not open out.,the fold tray in front of me would not open out
4105,"The  steward went into the cockpit for a tool, came back with a beer-can opener.",the steward go into the cockpit for a tool come back with a beer can opener
4106,He used it to  pry out the tray.,he use it to pry out the tray
4107,There were only six other passengers.,there be only six other passenger
4108,They spoke many languages.,they speak many language
4109,"They were having  nice times, too.",they be have nice time too
4110,"East Germany was down below, and the lights were on.",east germany be down below and the light be on
4111,"I imagined  dropping bombs on those lights, those villages and cities and towns.",i imagine drop bomb on that light that village and city and town
4112,"O'Hare and I had never expected to make any money-and here we were now,  extremely well-to-do.",o hare and i have never expect to make any money and here we be now extremely good to do
4113,"'If you're ever in Cody, Wyoming, I said to him lazily, 'just ask for Wild Bob.",if you be ever in cody wyoming i say to him lazily just ask for wild bob
4114,"O'Hare had a little notebook with him, and printed in the back of it were postal rates  and airline distances and the altitudes of famous mountains and other key facts about the  world.",o hare have a little notebook with him and print in the back of it be postal rate and airline distance and the altitude of famous mountain and other key fact about the world
4115,"He was looking up the population of Dresden, which wasnt in the notebook, when  he came across this, which he gave me to read:",he be look up the population of dresden which be not in the notebook when he come across this which he give me to read
4116,"On an average, 324,000 new babies are born into the world every day.",on a average new baby be bear into the world every day
4117,"During that  same day, 10,000 persons, in an average, will have starved to death or died from  malnutrition.",during that same day person in a average will have starve to death or die from malnutrition
4118,So it goes.,so it go
4119,"In addition, 123,000 persons will die for other reasons.",in addition person will die for other reason
4120,So it  goes.,so it go
4121,"This leaves a net gain of about 191,000 each day in the world.",this leave a net gain of about each day in the world
4122,The Population,the population
4123,"Reference Bureau predicts that the worlds total population will double to 7,000,000,000  before the year 2000.",reference bureau predict that the world total population will double to before the year
4124,"I suppose they will all want dignity,' I said.",i suppose they will all want dignity i say
4125,"'I suppose, said OHare.",i suppose say ohare
4126,"Billy Pilgrim was meanwhile traveling back to Dresden, too, but not in the present.",billy pilgrim be meanwhile travel back to dresden too but not in the present
4127,"He  was going back there in 1945, two days after the city was destroyed.",he be go back there in two day after the city be destroy
4128,Now Billy and the  rest were being marched into the ruins by their guards.,now billy and the rest be be march into the ruin by their guard
4129,I was there.,i be there
4130,O'Hare was there.,o hare be there
4131,We  had spent the past two nights in the blind innkeeper's stable.,we have spend the past two night in the blind innkeeper s stable
4132,Authorities had found us  there.,authority have find us there
4133,They told us what to do.,they tell us what to do
4134,We were to borrow picks and shovels and crowbars and  wheelbarrows from our neighbors.,we be to borrow pick and shovel and crowbar and wheelbarrow from our neighbor
4135,"We were to march with these implements to such and  such a place in the ruins, ready to go to work.",we be to march with this implement to such and such a place in the ruin ready to go to work
4136,There were cades on the main roads leading into the ruins.,there be cades on the main road lead into the ruin
4137,Germans were stopped  there.,germans be stop there
